date,Flow,Avg kph
2019-04-01 12:10,7.249712313003452,99
2019-04-01 12:15,7.295742232451094,99
2019-04-01 12:20,7.3647871116225545,98
2019-04-01 12:25,7.433831990794016,98
2019-04-01 12:30,7.502876869965478,98
2019-04-01 12:35,7.456846950517837,98
2019-04-01 12:40,7.410817031070196,98
2019-04-01 12:45,7.3647871116225545,99
2019-04-01 12:50,7.502876869965478,98
2019-04-01 12:55,7.6409666283084015,98
2019-04-01 13:00,7.802071346375143,98
2019-04-01 13:05,7.6409666283084015,98
2019-04-01 13:10,7.479861910241658,98
2019-04-01 13:15,7.318757192174914,98
2019-04-01 13:20,7.387802071346376,97
2019-04-01 13:25,7.456846950517837,97
2019-04-01 13:30,7.5489067894131185,97
2019-04-01 13:35,7.272727272727273,97
2019-04-01 13:40,6.996547756041426,98
2019-04-01 13:45,6.720368239355581,99
2019-04-01 13:50,6.996547756041426,98
2019-04-01 13:55,7.272727272727273,98
2019-04-01 14:00,7.57192174913694,98
2019-04-01 14:05,7.6409666283084015,97
2019-04-01 14:10,7.733026467203682,97
2019-04-01 14:15,7.825086306098964,97
2019-04-01 14:20,7.9861910241657075,96
2019-04-01 14:25,8.147295742232451,95
2019-04-01 14:30,8.331415420023015,95
2019-04-01 14:35,8.676639815880323,94
2019-04-01 14:40,9.021864211737629,93
2019-04-01 14:45,9.367088607594937,93
2019-04-01 14:50,9.159953970080553,93
2019-04-01 14:55,8.952819332566168,94
2019-04-01 15:00,8.768699654775604,95
2019-04-01 15:05,8.975834292289989,94
2019-04-01 15:10,9.205983889528193,93
2019-04-01 15:15,9.436133486766398,92
2019-04-01 15:20,9.551208285385501,92
2019-04-01 15:25,9.666283084004604,92
2019-04-01 15:30,9.804372842347526,92
2019-04-01 15:35,10.4487917146145,90
2019-04-01 15:40,11.093210586881472,88
2019-04-01 15:45,11.760644418872268,86
2019-04-01 15:50,11.852704257767549,85
2019-04-01 15:55,11.94476409666283,85
2019-04-01 16:00,12.036823935558111,85
2019-04-01 16:05,12.128883774453394,85
2019-04-01 16:10,12.220943613348677,85
2019-04-01 16:15,12.313003452243958,86
2019-04-01 16:20,12.81933256616801,83
2019-04-01 16:25,13.34867663981588,81
2019-04-01 16:30,13.878020713463751,79
2019-04-01 16:35,14.108170310701958,79
2019-04-01 16:40,14.361334867663981,79
2019-04-01 16:45,14.614499424626006,80
2019-04-01 16:50,14.568469505178365,79
2019-04-01 16:55,14.522439585730725,78
2019-04-01 17:00,14.499424626006904,78
2019-04-01 17:05,15.627157652474109,75
2019-04-01 17:10,16.75489067894131,72
2019-04-01 17:15,17.905638665132336,70
2019-04-01 17:20,18.457997698504027,69
2019-04-01 17:25,19.033371691599537,68
2019-04-01 17:30,19.60874568469505,67
2019-04-01 17:35,18.849252013808975,68
2019-04-01 17:40,18.112773302646723,69
2019-04-01 17:45,17.376294591484466,70
2019-04-01 17:50,16.800920598388952,71
2019-04-01 17:55,16.22554660529344,73
2019-04-01 18:00,15.650172612197927,75
2019-04-01 18:05,15.627157652474109,75
2019-04-01 18:10,15.604142692750287,75
2019-04-01 18:15,15.604142692750287,76
2019-04-01 18:20,14.913693901035675,77
2019-04-01 18:25,14.22324510932106,78
2019-04-01 18:30,13.555811277330266,80
2019-04-01 18:35,12.220943613348677,83
2019-04-01 18:40,10.909090909090908,87
2019-04-01 18:45,9.597238204833141,91
2019-04-01 18:50,9.574223245109321,91
2019-04-01 18:55,9.574223245109321,91
2019-04-01 19:00,9.574223245109321,92
2019-04-01 19:05,8.699654775604143,94
2019-04-01 19:10,7.848101265822784,97
2019-04-01 19:15,6.996547756041426,100
2019-04-01 19:20,6.766398158803222,100
2019-04-01 19:25,6.536248561565017,101
2019-04-01 19:30,6.329113924050633,102
2019-04-01 19:35,6.052934407364788,102
2019-04-01 19:40,5.776754890678941,102
2019-04-01 19:45,5.523590333716916,102
2019-04-01 19:50,5.109321058688147,103
2019-04-01 19:55,4.718066743383199,105
2019-04-01 20:00,4.326812428078251,107
2019-04-01 20:05,4.234752589182969,107
2019-04-01 20:10,4.142692750287687,107
2019-04-01 20:15,4.050632911392405,107
2019-04-01 20:20,4.119677790563866,106
2019-04-01 20:25,4.188722669735328,106
2019-04-01 20:30,4.28078250863061,106
2019-04-01 20:35,4.119677790563866,106
2019-04-01 20:40,3.9815880322209436,107
2019-04-01 20:45,3.8434982738780206,108
2019-04-01 20:50,3.613348676639816,108
2019-04-01 20:55,3.383199079401611,109
2019-04-01 21:00,3.176064441887227,110
2019-04-01 21:05,2.8768699654775602,111
2019-04-01 21:10,2.5776754890678943,112
2019-04-01 21:15,2.2784810126582276,113
2019-04-01 21:20,2.232451093210587,113
2019-04-01 21:25,2.2094361334867663,113
2019-04-01 21:30,2.186421173762946,113
2019-04-01 21:35,2.2784810126582276,113
2019-04-01 21:40,2.3935558112773303,113
2019-04-01 21:45,2.508630609896433,113
2019-04-01 21:50,2.3014959723820483,113
2019-04-01 21:55,2.094361334867664,113
2019-04-01 22:00,1.8872266973532796,113
2019-04-01 22:05,2.0253164556962027,113
2019-04-01 22:10,2.1634062140391257,113
2019-04-01 22:15,2.324510932105869,113
2019-04-01 22:20,2.2554660529344073,113
2019-04-01 22:25,2.186421173762946,113
2019-04-01 22:30,2.1173762945914847,113
2019-04-01 22:35,1.9332566168009204,113
2019-04-01 22:40,1.7491369390103566,114
2019-04-01 22:45,1.5880322209436135,115
2019-04-01 22:50,1.6570771001150746,114
2019-04-01 22:55,1.7261219792865363,113
2019-04-01 23:00,1.8181818181818183,112
2019-04-01 23:05,1.8872266973532796,112
2019-04-01 23:10,1.9792865362485614,112
2019-04-01 23:15,2.0713463751438437,113
2019-04-01 23:20,2.2554660529344073,112
2019-04-01 23:25,2.4626006904487916,111
2019-04-01 23:30,2.669735327963176,111
2019-04-01 23:35,2.5316455696202533,111
2019-04-01 23:40,2.416570771001151,112
2019-04-01 23:45,2.3014959723820483,113
2019-04-01 23:50,2.2554660529344073,112
2019-04-01 23:55,2.2094361334867663,112
2019-04-02 00:00,2.186421173762946,112
2019-04-02 00:05,1.8181818181818183,113
2019-04-02 00:10,1.4499424626006905,114
2019-04-02 00:15,1.0817031070195628,116
2019-04-02 00:20,1.0356731875719218,115
2019-04-02 00:25,1.0126582278481013,115
2019-04-02 00:30,0.9896432681242807,115
2019-04-02 00:35,0.8515535097813578,115
2019-04-02 00:40,0.7364787111622555,116
2019-04-02 00:45,0.6214039125431531,117
2019-04-02 00:50,0.5293440736478712,117
2019-04-02 00:55,0.43728423475258915,118
2019-04-02 01:00,0.34522439585730724,119
2019-04-02 01:05,0.2991944764096663,118
2019-04-02 01:10,0.2761795166858458,118
2019-04-02 01:15,0.25316455696202533,118
2019-04-02 01:20,0.25316455696202533,118
2019-04-02 01:25,0.25316455696202533,118
2019-04-02 01:30,0.2761795166858458,119
2019-04-02 01:35,0.25316455696202533,118
2019-04-02 01:40,0.23014959723820483,117
2019-04-02 01:45,0.23014959723820483,117
2019-04-02 01:50,0.20713463751438432,117
2019-04-02 01:55,0.18411967779056387,118
2019-04-02 02:00,0.18411967779056387,119
2019-04-02 02:05,0.2761795166858458,118
2019-04-02 02:10,0.36823935558112775,117
2019-04-02 02:15,0.46029919447640966,117
2019-04-02 02:20,0.41426927502876865,117
2019-04-02 02:25,0.36823935558112775,117
2019-04-02 02:30,0.34522439585730724,118
2019-04-02 02:35,0.41426927502876865,118
2019-04-02 02:40,0.4833141542002301,118
2019-04-02 02:45,0.5753739930955121,118
2019-04-02 02:50,0.5063291139240507,118
2019-04-02 02:55,0.43728423475258915,118
2019-04-02 03:00,0.39125431530494825,119
2019-04-02 03:05,0.43728423475258915,118
2019-04-02 03:10,0.4833141542002301,117
2019-04-02 03:15,0.5293440736478712,117
2019-04-02 03:20,0.5293440736478712,117
2019-04-02 03:25,0.5293440736478712,117
2019-04-02 03:30,0.5293440736478712,118
2019-04-02 03:35,0.5293440736478712,118
2019-04-02 03:40,0.5523590333716916,118
2019-04-02 03:45,0.5753739930955121,119
2019-04-02 03:50,0.667433831990794,118
2019-04-02 03:55,0.759493670886076,117
2019-04-02 04:00,0.8745684695051783,116
2019-04-02 04:05,0.8745684695051783,116
2019-04-02 04:10,0.8745684695051783,116
2019-04-02 04:15,0.8745684695051783,116
2019-04-02 04:20,0.9666283084004602,116
2019-04-02 04:25,1.0817031070195628,116
2019-04-02 04:30,1.1967779056386652,116
2019-04-02 04:35,1.1277330264672036,115
2019-04-02 04:40,1.0586881472957423,115
2019-04-02 04:45,1.0126582278481013,115
2019-04-02 04:50,0.9666283084004602,115
2019-04-02 04:55,0.9436133486766398,115
2019-04-02 05:00,0.9205983889528193,116
2019-04-02 05:05,1.1277330264672036,115
2019-04-02 05:10,1.3578826237054085,114
2019-04-02 05:15,1.5880322209436135,113
2019-04-02 05:20,1.9102416570771004,112
2019-04-02 05:25,2.232451093210587,111
2019-04-02 05:30,2.5776754890678943,111
2019-04-02 05:35,2.6237054085155354,111
2019-04-02 05:40,2.692750287686996,111
2019-04-02 05:45,2.761795166858458,112
2019-04-02 05:50,3.0609896432681243,111
2019-04-02 05:55,3.3601841196777906,110
2019-04-02 06:00,3.659378596087457,110
2019-04-02 06:05,4.027617951668584,108
2019-04-02 06:10,4.4188722669735325,107
2019-04-02 06:15,4.810126582278481,106
2019-04-02 06:20,5.086306098964327,105
2019-04-02 06:25,5.362485615650172,104
2019-04-02 06:30,5.638665132336018,104
2019-04-02 06:35,5.983889528193326,103
2019-04-02 06:40,6.352128883774454,102
2019-04-02 06:45,6.720368239355581,101
2019-04-02 06:50,6.812428078250862,100
2019-04-02 06:55,6.927502876869966,100
2019-04-02 07:00,7.042577675489068,100
2019-04-02 07:05,7.456846950517837,98
2019-04-02 07:10,7.871116225546605,96
2019-04-02 07:15,8.308400460299195,95
2019-04-02 07:20,8.814729574223247,93
2019-04-02 07:25,9.321058688147296,92
2019-04-02 07:30,9.827387802071346,91
2019-04-02 07:35,9.436133486766398,92
2019-04-02 07:40,9.04487917146145,94
2019-04-02 07:45,8.676639815880323,96
2019-04-02 07:50,8.58457997698504,95
2019-04-02 07:55,8.492520138089759,95
2019-04-02 08:00,8.423475258918296,95
2019-04-02 08:05,8.63060989643268,95
2019-04-02 08:10,8.860759493670885,95
2019-04-02 08:15,9.09090909090909,95
2019-04-02 08:20,8.929804372842348,95
2019-04-02 08:25,8.768699654775604,95
2019-04-02 08:30,8.60759493670886,96
2019-04-02 08:35,8.63060989643268,96
2019-04-02 08:40,8.653624856156503,97
2019-04-02 08:45,8.699654775604143,98
2019-04-02 08:50,8.10126582278481,98
2019-04-02 08:55,7.502876869965478,98
2019-04-02 09:00,6.927502876869966,99
2019-04-02 09:05,6.789413118527042,99
2019-04-02 09:10,6.6513233601841195,99
2019-04-02 09:15,6.536248561565017,100
2019-04-02 09:20,6.996547756041426,98
2019-04-02 09:25,7.479861910241658,96
2019-04-02 09:30,7.963176064441887,95
2019-04-02 09:35,7.410817031070196,97
2019-04-02 09:40,6.881472957422324,100
2019-04-02 09:45,6.352128883774454,103
2019-04-02 09:50,6.075949367088608,103
2019-04-02 09:55,5.799769850402762,103
2019-04-02 10:00,5.523590333716916,103
2019-04-02 10:05,5.776754890678941,102
2019-04-02 10:10,6.0299194476409665,101
2019-04-02 10:15,6.283084004602992,100
2019-04-02 10:20,6.283084004602992,100
2019-04-02 10:25,6.283084004602992,100
2019-04-02 10:30,6.306098964326813,100
2019-04-02 10:35,6.121979286536249,101
2019-04-02 10:40,5.9378596087456845,102
2019-04-02 10:45,5.776754890678941,104
2019-04-02 10:50,5.960874568469505,103
2019-04-02 10:55,6.144994246260069,103
2019-04-02 11:00,6.352128883774454,103
2019-04-02 11:05,6.19102416570771,102
2019-04-02 11:10,6.052934407364788,102
2019-04-02 11:15,5.914844649021864,102
2019-04-02 11:20,6.144994246260069,101
2019-04-02 11:25,6.375143843498274,100
2019-04-02 11:30,6.605293440736478,99
2019-04-02 11:35,6.628308400460298,99
2019-04-02 11:40,6.6513233601841195,100
2019-04-02 11:45,6.69735327963176,101
2019-04-02 11:50,6.605293440736478,101
2019-04-02 11:55,6.536248561565017,101
2019-04-02 12:00,6.467203682393556,101
2019-04-02 12:05,6.6513233601841195,100
2019-04-02 12:10,6.8354430379746836,99
2019-04-02 12:15,7.019562715765248,99
2019-04-02 12:20,7.065592635212888,98
2019-04-02 12:25,7.11162255466053,98
2019-04-02 12:30,7.15765247410817,98
2019-04-02 12:35,7.226697353279632,97
2019-04-02 12:40,7.318757192174914,96
2019-04-02 12:45,7.410817031070196,96
2019-04-02 12:50,7.295742232451094,97
2019-04-02 12:55,7.203682393555812,98
2019-04-02 13:00,7.11162255466053,100
2019-04-02 13:05,7.295742232451094,99
2019-04-02 13:10,7.479861910241658,98
2019-04-02 13:15,7.66398158803222,97
2019-04-02 13:20,7.59493670886076,97
2019-04-02 13:25,7.525891829689298,97
2019-04-02 13:30,7.479861910241658,97
2019-04-02 13:35,7.525891829689298,97
2019-04-02 13:40,7.57192174913694,97
2019-04-02 13:45,7.6409666283084015,97
2019-04-02 13:50,7.66398158803222,97
2019-04-02 13:55,7.686996547756041,98
2019-04-02 14:00,7.710011507479861,99
2019-04-02 14:05,8.009205983889528,97
2019-04-02 14:10,8.308400460299195,95
2019-04-02 14:15,8.60759493670886,94
2019-04-02 14:20,8.51553509781358,94
2019-04-02 14:25,8.423475258918296,95
2019-04-02 14:30,8.354430379746836,96
2019-04-02 14:35,8.60759493670886,95
2019-04-02 14:40,8.860759493670885,94
2019-04-02 14:45,9.11392405063291,94
2019-04-02 14:50,8.883774453394706,94
2019-04-02 14:55,8.653624856156503,94
2019-04-02 15:00,8.423475258918296,94
2019-04-02 15:05,8.722669735327964,93
2019-04-02 15:10,9.04487917146145,92
2019-04-02 15:15,9.367088607594937,92
2019-04-02 15:20,9.666283084004604,91
2019-04-02 15:25,9.96547756041427,90
2019-04-02 15:30,10.264672036823937,89
2019-04-02 15:35,10.517836593785962,89
2019-04-02 15:40,10.771001150747985,89
2019-04-02 15:45,11.024165707710011,89
2019-04-02 15:50,11.254315304948218,88
2019-04-02 15:55,11.484464902186422,87
2019-04-02 16:00,11.714614499424627,87
2019-04-02 16:05,12.451093210586881,84
2019-04-02 16:10,13.187571921749138,82
2019-04-02 16:15,13.924050632911394,80
2019-04-02 16:20,13.855005753739931,80
2019-04-02 16:25,13.78596087456847,81
2019-04-02 16:30,13.716915995397008,82
2019-04-02 16:35,14.476409666283082,79
2019-04-02 16:40,15.23590333716916,76
2019-04-02 16:45,16.018411967779056,74
2019-04-02 16:50,15.558112773302646,75
2019-04-02 16:55,15.120828538550057,76
2019-04-02 17:00,14.683544303797468,77
2019-04-02 17:05,15.25891829689298,76
2019-04-02 17:10,15.834292289988491,75
2019-04-02 17:15,16.409666283084007,74
2019-04-02 17:20,16.1795166858458,73
2019-04-02 17:25,15.949367088607595,73
2019-04-02 17:30,15.74223245109321,73
2019-04-02 17:35,15.558112773302646,73
2019-04-02 17:40,15.373993095512082,74
2019-04-02 17:45,15.212888377445339,75
2019-04-02 17:50,15.212888377445339,76
2019-04-02 17:55,15.212888377445339,77
2019-04-02 18:00,15.212888377445339,78
2019-04-02 18:05,15.074798619102417,77
2019-04-02 18:10,14.936708860759493,77
2019-04-02 18:15,14.821634062140392,77
2019-04-02 18:20,14.154200230149597,79
2019-04-02 18:25,13.486766398158803,81
2019-04-02 18:30,12.842347525891832,84
2019-04-02 18:35,11.967779056386652,86
2019-04-02 18:40,11.116225546605294,88
2019-04-02 18:45,10.264672036823937,91
2019-04-02 18:50,9.781357882623706,91
2019-04-02 18:55,9.321058688147296,92
2019-04-02 19:00,8.860759493670885,93
2019-04-02 19:05,8.51553509781358,94
2019-04-02 19:10,8.193325661680092,96
2019-04-02 19:15,7.871116225546605,98
2019-04-02 19:20,7.802071346375143,97
2019-04-02 19:25,7.733026467203682,97
2019-04-02 19:30,7.686996547756041,97
2019-04-02 19:35,7.1806674338319905,98
2019-04-02 19:40,6.69735327963176,99
2019-04-02 19:45,6.214039125431531,101
2019-04-02 19:50,5.9378596087456845,102
2019-04-02 19:55,5.6616800920598385,103
2019-04-02 20:00,5.385500575373992,104
2019-04-02 20:05,4.994246260069045,105
2019-04-02 20:10,4.626006904487917,106
2019-04-02 20:15,4.25776754890679,107
2019-04-02 20:20,4.188722669735328,107
2019-04-02 20:25,4.119677790563866,107
2019-04-02 20:30,4.073647871116226,107
2019-04-02 20:35,3.866513233601841,107
2019-04-02 20:40,3.6823935558112773,107
2019-04-02 20:45,3.498273878020713,108
2019-04-02 20:50,3.2681242807825086,109
2019-04-02 20:55,3.037974683544304,110
2019-04-02 21:00,2.807825086306099,111
2019-04-02 21:05,2.899884925201381,110
2019-04-02 21:10,2.991944764096663,109
2019-04-02 21:15,3.1070195627157653,109
2019-04-02 21:20,3.3601841196777906,108
2019-04-02 21:25,3.613348676639816,108
2019-04-02 21:30,3.8895281933256616,108
2019-04-02 21:35,3.498273878020713,109
2019-04-02 21:40,3.1070195627157653,110
2019-04-02 21:45,2.738780207134637,111
2019-04-02 21:50,2.761795166858458,111
2019-04-02 21:55,2.7848101265822782,111
2019-04-02 22:00,2.8308400460299192,111
2019-04-02 22:05,2.945914844649022,111
2019-04-02 22:10,3.0609896432681243,111
2019-04-02 22:15,3.176064441887227,111
2019-04-02 22:20,3.1990794016110473,110
2019-04-02 22:25,3.222094361334868,109
2019-04-02 22:30,3.245109321058688,109
2019-04-02 22:35,2.85385500575374,110
2019-04-02 22:40,2.4626006904487916,111
2019-04-02 22:45,2.0713463751438437,112
2019-04-02 22:50,2.094361334867664,112
2019-04-02 22:55,2.140391254315305,112
2019-04-02 23:00,2.186421173762946,113
2019-04-02 23:05,2.1634062140391257,113
2019-04-02 23:10,2.140391254315305,113
2019-04-02 23:15,2.140391254315305,114
2019-04-02 23:20,2.094361334867664,113
2019-04-02 23:25,2.048331415420023,113
2019-04-02 23:30,2.0253164556962027,113
2019-04-02 23:35,1.9792865362485614,113
2019-04-02 23:40,1.9332566168009204,113
2019-04-02 23:45,1.9102416570771004,114
2019-04-02 23:50,2.0253164556962027,113
2019-04-02 23:55,2.140391254315305,112
2019-04-03 00:00,2.2554660529344073,112
2019-04-03 00:05,1.9792865362485614,113
2019-04-03 00:10,1.7031070195627156,114
2019-04-03 00:15,1.4499424626006905,116
2019-04-03 00:20,1.2197928653624857,116
2019-04-03 00:25,0.9896432681242807,117
2019-04-03 00:30,0.759493670886076,118
2019-04-03 00:35,0.805523590333717,117
2019-04-03 00:40,0.8515535097813578,116
2019-04-03 00:45,0.8975834292289988,115
2019-04-03 00:50,0.7364787111622555,115
2019-04-03 00:55,0.5753739930955121,116
2019-04-03 01:00,0.43728423475258915,117
2019-04-03 01:05,0.46029919447640966,117
2019-04-03 01:10,0.5063291139240507,117
2019-04-03 01:15,0.5523590333716916,118
2019-04-03 01:20,0.41426927502876865,118
2019-04-03 01:25,0.2761795166858458,118
2019-04-03 01:30,0.1611047180667434,118
2019-04-03 01:35,0.18411967779056387,118
2019-04-03 01:40,0.23014959723820483,118
2019-04-03 01:45,0.2761795166858458,118
2019-04-03 01:50,0.2991944764096663,118
2019-04-03 01:55,0.3222094361334868,118
2019-04-03 02:00,0.36823935558112775,118
2019-04-03 02:05,0.3222094361334868,118
2019-04-03 02:10,0.2761795166858458,119
2019-04-03 02:15,0.23014959723820483,120
2019-04-03 02:20,0.2991944764096663,118
2019-04-03 02:25,0.36823935558112775,117
2019-04-03 02:30,0.43728423475258915,116
2019-04-03 02:35,0.41426927502876865,116
2019-04-03 02:40,0.39125431530494825,117
2019-04-03 02:45,0.39125431530494825,118
2019-04-03 02:50,0.39125431530494825,118
2019-04-03 02:55,0.41426927502876865,118
2019-04-03 03:00,0.43728423475258915,118
2019-04-03 03:05,0.41426927502876865,117
2019-04-03 03:10,0.39125431530494825,117
2019-04-03 03:15,0.36823935558112775,117
2019-04-03 03:20,0.43728423475258915,117
2019-04-03 03:25,0.5063291139240507,117
2019-04-03 03:30,0.5983889528193326,117
2019-04-03 03:35,0.6214039125431531,116
2019-04-03 03:40,0.6444188722669736,116
2019-04-03 03:45,0.6904487917146145,116
2019-04-03 03:50,0.6904487917146145,116
2019-04-03 03:55,0.6904487917146145,116
2019-04-03 04:00,0.6904487917146145,116
2019-04-03 04:05,0.7825086306098965,116
2019-04-03 04:10,0.8975834292289988,116
2019-04-03 04:15,1.0126582278481013,116
2019-04-03 04:20,1.0817031070195628,116
2019-04-03 04:25,1.1507479861910241,116
2019-04-03 04:30,1.2428078250863062,117
2019-04-03 04:35,1.1507479861910241,116
2019-04-03 04:40,1.0586881472957423,115
2019-04-03 04:45,0.9896432681242807,115
2019-04-03 04:50,1.0126582278481013,115
2019-04-03 04:55,1.0356731875719218,116
2019-04-03 05:00,1.0817031070195628,117
2019-04-03 05:05,1.3578826237054085,116
2019-04-03 05:10,1.6340621403912543,115
2019-04-03 05:15,1.9332566168009204,114
2019-04-03 05:20,2.0713463751438437,113
2019-04-03 05:25,2.2094361334867663,112
2019-04-03 05:30,2.3705408515535096,111
2019-04-03 05:35,2.5546605293440736,110
2019-04-03 05:40,2.738780207134637,109
2019-04-03 05:45,2.945914844649022,108
2019-04-03 05:50,3.2681242807825086,108
2019-04-03 05:55,3.5903337169159952,108
2019-04-03 06:00,3.912543153049482,109
2019-04-03 06:05,4.073647871116226,108
2019-04-03 06:10,4.234752589182969,107
2019-04-03 06:15,4.395857307249712,107
2019-04-03 06:20,4.672036823935558,106
2019-04-03 06:25,4.948216340621404,105
2019-04-03 06:30,5.247410817031071,104
2019-04-03 06:35,5.68469505178366,102
