date,pollution,dew,temp,press,wnd_spd,snow
2014-09-26 03:00:00,3.686440677966102,16.0,18.0,1013.0,0.89,0.0
2014-09-26 04:00:00,4.194915254237288,16.0,18.0,1013.0,1.79,0.0
2014-09-26 05:00:00,4.067796610169491,16.0,17.0,1012.0,3.58,0.0
2014-09-26 06:00:00,4.533898305084746,16.0,17.0,1011.0,7.6,0.0
2014-09-26 07:00:00,4.703389830508475,16.0,17.0,1012.0,9.39,0.0
2014-09-26 08:00:00,5.084745762711864,16.0,18.0,1012.0,12.52,0.0
2014-09-26 09:00:00,5.127118644067796,16.0,19.0,1012.0,14.31,0.0
2014-09-26 10:00:00,5.338983050847458,16.0,19.0,1012.0,16.1,0.0
2014-09-26 11:00:00,5.508474576271186,16.0,20.0,1011.0,19.23,0.0
2014-09-26 12:00:00,5.211864406779662,16.0,21.0,1010.0,21.02,0.0
2014-09-26 13:00:00,5.466101694915254,16.0,22.0,1009.0,24.15,0.0
2014-09-26 14:00:00,6.186440677966102,17.0,23.0,1008.0,1.79,0.0
2014-09-26 15:00:00,6.567796610169491,17.0,22.0,1009.0,2.68,0.0
2014-09-26 16:00:00,8.177966101694915,17.0,20.0,1009.0,3.13,0.0
2014-09-26 17:00:00,8.220338983050848,18.0,20.0,1009.0,0.89,0.0
2014-09-26 18:00:00,8.601694915254237,17.0,19.0,1010.0,4.02,0.0
2014-09-26 19:00:00,9.194915254237287,17.0,18.0,1011.0,7.15,0.0
2014-09-26 20:00:00,9.279661016949152,17.0,19.0,1011.0,8.94,0.0
2014-09-26 21:00:00,8.305084745762713,17.0,17.0,1012.0,0.89,0.0
2014-09-26 22:00:00,7.033898305084746,17.0,18.0,1012.0,1.79,0.0
2014-09-26 23:00:00,6.313559322033898,16.0,17.0,1012.0,4.92,0.0
2014-09-27 00:00:00,5.0423728813559325,15.0,16.0,1013.0,1.79,0.0
2014-09-27 01:00:00,5.59322033898305,14.0,15.0,1013.0,3.58,0.0
2014-09-27 02:00:00,2.584745762711864,14.0,14.0,1014.0,3.13,0.0
2014-09-27 03:00:00,0.38135593220338987,13.0,14.0,1014.0,4.92,0.0
2014-09-27 04:00:00,0.38135593220338987,12.0,13.0,1015.0,0.89,0.0
2014-09-27 05:00:00,1.7796610169491525,11.0,13.0,1016.0,1.79,0.0
2014-09-27 06:00:00,1.8220338983050846,11.0,12.0,1016.0,4.92,0.0
2014-09-27 07:00:00,2.1610169491525424,12.0,14.0,1017.0,6.71,0.0
2014-09-27 08:00:00,1.1864406779661016,12.0,18.0,1018.0,8.5,0.0
2014-09-27 09:00:00,1.1016949152542372,10.0,20.0,1018.0,3.13,0.0
2014-09-27 10:00:00,0.5932203389830508,9.0,21.0,1019.0,7.15,0.0
2014-09-27 11:00:00,0.635593220338983,9.0,22.0,1018.0,10.28,0.0
2014-09-27 12:00:00,0.423728813559322,9.0,23.0,1017.0,1.79,0.0
2014-09-27 13:00:00,0.2542372881355932,8.0,25.0,1016.0,3.58,0.0
2014-09-27 14:00:00,0.423728813559322,7.0,25.0,1015.0,1.79,0.0
2014-09-27 15:00:00,0.423728813559322,7.0,25.0,1015.0,0.89,0.0
2014-09-27 16:00:00,0.7203389830508475,8.0,25.0,1015.0,1.79,0.0
2014-09-27 17:00:00,0.6779661016949152,8.0,24.0,1015.0,3.58,0.0
2014-09-27 18:00:00,0.9322033898305084,13.0,20.0,1015.0,0.89,0.0
2014-09-27 19:00:00,1.3559322033898304,13.0,18.0,1016.0,1.78,0.0
2014-09-27 20:00:00,2.288135593220339,13.0,17.0,1016.0,2.23,0.0
2014-09-27 21:00:00,2.2033898305084745,13.0,17.0,1016.0,0.89,0.0
2014-09-27 22:00:00,2.5,14.0,16.0,1017.0,2.68,0.0
2014-09-27 23:00:00,2.5,13.0,16.0,1017.0,3.57,0.0
2014-09-28 00:00:00,3.26271186440678,13.0,16.0,1017.0,0.89,0.0
2014-09-28 01:00:00,3.516949152542373,13.0,15.0,1018.0,1.78,0.0
2014-09-28 02:00:00,3.516949152542373,12.0,15.0,1017.0,0.89,0.0
2014-09-28 03:00:00,2.796610169491525,11.0,15.0,1017.0,1.78,0.0
2014-09-28 04:00:00,2.5,12.0,14.0,1017.0,0.89,0.0
2014-09-28 05:00:00,2.076271186440678,12.0,14.0,1017.0,1.78,0.0
2014-09-28 06:00:00,2.457627118644068,12.0,14.0,1017.0,0.89,0.0
2014-09-28 07:00:00,2.584745762711864,12.0,15.0,1018.0,1.78,0.0
2014-09-28 08:00:00,2.669491525423729,12.0,16.0,1018.0,0.89,0.0
2014-09-28 09:00:00,3.008474576271186,13.0,18.0,1018.0,0.89,0.0
2014-09-28 10:00:00,3.4745762711864407,14.0,20.0,1018.0,1.78,0.0
2014-09-28 11:00:00,3.686440677966102,14.0,20.0,1018.0,1.79,0.0
2014-09-28 12:00:00,4.152542372881356,15.0,21.0,1017.0,3.58,0.0
2014-09-28 13:00:00,4.279661016949153,16.0,22.0,1016.0,5.37,0.0
2014-09-28 14:00:00,2.923728813559322,15.0,22.0,1015.0,8.5,0.0
2014-09-28 15:00:00,2.6271186440677967,14.0,23.0,1014.0,12.52,0.0
2014-09-28 16:00:00,1.906779661016949,15.0,22.0,1014.0,15.65,0.0
2014-09-28 17:00:00,2.245762711864407,15.0,21.0,1014.0,18.78,0.0
2014-09-28 18:00:00,1.9491525423728815,15.0,20.0,1015.0,20.57,0.0
2014-09-28 19:00:00,2.4152542372881354,15.0,20.0,1014.0,22.36,0.0
2014-09-28 20:00:00,2.245762711864407,16.0,18.0,1015.0,23.25,0.0
2014-09-28 21:00:00,2.1610169491525424,17.0,18.0,1015.0,0.89,0.0
2014-09-28 22:00:00,2.457627118644068,16.0,17.0,1014.0,1.78,0.0
2014-09-28 23:00:00,3.1779661016949152,16.0,16.0,1014.0,2.67,0.0
2014-09-29 00:00:00,3.1779661016949152,15.0,15.0,1014.0,1.79,0.0
2014-09-29 01:00:00,3.347457627118644,15.0,15.0,1014.0,2.68,0.0
2014-09-29 02:00:00,4.110169491525424,15.0,15.0,1014.0,0.89,0.0
2014-09-29 03:00:00,4.4491525423728815,13.0,14.0,1013.0,1.78,0.0
2014-09-29 04:00:00,4.4491525423728815,14.0,14.0,1013.0,2.67,0.0
2014-09-29 05:00:00,4.533898305084746,14.0,14.0,1014.0,0.89,0.0
2014-09-29 06:00:00,4.364406779661017,14.0,14.0,1015.0,0.89,0.0
2014-09-29 07:00:00,4.322033898305085,15.0,15.0,1016.0,1.79,0.0
2014-09-29 08:00:00,4.110169491525424,15.0,18.0,1016.0,1.79,0.0
2014-09-29 09:00:00,4.194915254237288,15.0,20.0,1018.0,3.13,0.0
2014-09-29 10:00:00,3.601694915254237,10.0,23.0,1018.0,7.15,0.0
2014-09-29 11:00:00,3.26271186440678,9.0,24.0,1019.0,14.3,0.0
2014-09-29 12:00:00,0.7203389830508475,7.0,23.0,1019.0,21.45,0.0
2014-09-29 13:00:00,0.5508474576271186,6.0,23.0,1019.0,27.26,0.0
2014-09-29 14:00:00,0.423728813559322,6.0,23.0,1020.0,32.18,0.0
2014-09-29 15:00:00,0.423728813559322,4.0,23.0,1020.0,4.02,0.0
2014-09-29 16:00:00,0.5084745762711864,3.0,22.0,1020.0,4.92,0.0
2014-09-29 17:00:00,0.5508474576271186,1.0,20.0,1021.0,8.05,0.0
2014-09-29 18:00:00,0.5084745762711864,0.0,19.0,1022.0,12.07,0.0
2014-09-29 19:00:00,0.5084745762711864,0.0,17.0,1024.0,3.13,0.0
2014-09-29 20:00:00,0.5932203389830508,6.0,15.0,1025.0,4.92,0.0
2014-09-29 21:00:00,0.8898305084745762,5.0,14.0,1026.0,8.05,0.0
2014-09-29 22:00:00,0.7203389830508475,4.0,14.0,1027.0,12.97,0.0
2014-09-29 23:00:00,0.9745762711864407,2.0,13.0,1028.0,16.1,0.0
2014-09-30 00:00:00,1.1016949152542372,4.0,12.0,1028.0,17.89,0.0
2014-09-30 01:00:00,0.847457627118644,3.0,12.0,1029.0,19.68,0.0
2014-09-30 02:00:00,1.0169491525423728,4.0,12.0,1029.0,22.81,0.0
2014-09-30 03:00:00,0.9322033898305084,3.0,11.0,1029.0,24.6,0.0
2014-09-30 04:00:00,0.7203389830508475,2.0,11.0,1029.0,26.39,0.0
2014-09-30 05:00:00,0.7203389830508475,2.0,11.0,1029.0,28.18,0.0
2014-09-30 06:00:00,0.847457627118644,2.0,11.0,1029.0,29.97,0.0
2014-09-30 07:00:00,0.5508474576271186,1.0,11.0,1029.0,33.1,0.0
2014-09-30 08:00:00,0.7627118644067797,2.0,11.0,1029.0,0.89,0.0
2014-09-30 09:00:00,0.635593220338983,2.0,12.0,1029.0,1.78,0.0
2014-09-30 10:00:00,0.7203389830508475,1.0,12.0,1029.0,2.67,0.0
2014-09-30 11:00:00,0.9745762711864407,1.0,13.0,1028.0,1.79,0.0
2014-09-30 12:00:00,0.9322033898305084,0.0,14.0,1027.0,3.58,0.0
2014-09-30 13:00:00,0.6779661016949152,0.0,15.0,1026.0,1.79,0.0
2014-09-30 14:00:00,0.9322033898305084,0.0,16.0,1025.0,3.13,0.0
2014-09-30 15:00:00,0.8898305084745762,0.0,15.0,1024.0,1.79,0.0
2014-09-30 16:00:00,0.9745762711864407,0.0,15.0,1023.0,3.13,0.0
2014-09-30 17:00:00,0.847457627118644,1.0,15.0,1023.0,4.92,0.0
2014-09-30 18:00:00,1.1016949152542372,3.0,13.0,1022.0,6.71,0.0
2014-09-30 19:00:00,1.3135593220338984,3.0,13.0,1022.0,9.84,0.0
2014-09-30 20:00:00,1.8644067796610169,5.0,11.0,1022.0,10.73,0.0
2014-09-30 21:00:00,2.245762711864407,5.0,10.0,1022.0,0.89,0.0
2014-09-30 22:00:00,2.4152542372881354,6.0,11.0,1022.0,1.78,0.0
2014-09-30 23:00:00,2.542372881355932,5.0,12.0,1021.0,1.79,0.0
2014-10-01 00:00:00,3.305084745762712,6.0,11.0,1021.0,3.58,0.0
2014-10-01 01:00:00,3.601694915254237,6.0,11.0,1020.0,0.89,0.0
2014-10-01 02:00:00,3.516949152542373,6.0,11.0,1019.0,1.79,0.0
2014-10-01 03:00:00,3.7711864406779663,6.0,11.0,1018.0,1.79,0.0
2014-10-01 04:00:00,3.389830508474576,7.0,11.0,1018.0,2.68,0.0
2014-10-01 05:00:00,3.389830508474576,7.0,11.0,1018.0,0.89,0.0
2014-10-01 06:00:00,2.923728813559322,8.0,12.0,1018.0,1.78,0.0
2014-10-01 07:00:00,2.457627118644068,7.0,12.0,1018.0,2.67,0.0
2014-10-01 08:00:00,2.6271186440677967,8.0,12.0,1017.0,3.56,0.0
2014-10-01 09:00:00,3.093220338983051,9.0,13.0,1017.0,4.45,0.0
2014-10-01 10:00:00,3.26271186440678,8.0,14.0,1017.0,1.79,0.0
2014-10-01 11:00:00,3.813559322033898,9.0,15.0,1017.0,3.13,0.0
2014-10-01 12:00:00,3.855932203389831,8.0,14.0,1016.0,1.79,0.0
2014-10-01 13:00:00,4.067796610169491,9.0,13.0,1015.0,4.92,0.0
2014-10-01 14:00:00,3.008474576271186,10.0,11.0,1015.0,8.05,0.0
2014-10-01 15:00:00,3.26271186440678,10.0,11.0,1015.0,9.84,0.0
2014-10-01 16:00:00,3.2203389830508473,10.0,11.0,1014.0,12.97,0.0
2014-10-01 17:00:00,4.23728813559322,10.0,11.0,1014.0,16.1,0.0
2014-10-01 18:00:00,4.23728813559322,10.0,11.0,1014.0,17.89,0.0
2014-10-01 19:00:00,4.110169491525424,11.0,11.0,1014.0,0.89,0.0
2014-10-01 20:00:00,3.940677966101695,10.0,11.0,1015.0,3.13,0.0
2014-10-01 21:00:00,3.7288135593220337,11.0,11.0,1015.0,4.92,0.0
2014-10-01 22:00:00,3.4745762711864407,10.0,11.0,1015.0,0.89,0.0
2014-10-01 23:00:00,3.644067796610169,11.0,11.0,1014.0,1.79,0.0
2014-10-02 00:00:00,3.4745762711864407,11.0,11.0,1014.0,4.92,0.0
2014-10-02 01:00:00,2.923728813559322,10.0,11.0,1013.0,6.71,0.0
2014-10-02 02:00:00,2.796610169491525,9.0,10.0,1013.0,8.5,0.0
2014-10-02 03:00:00,2.5,10.0,11.0,1013.0,11.63,0.0
2014-10-02 04:00:00,2.6271186440677967,10.0,10.0,1012.0,13.42,0.0
2014-10-02 05:00:00,3.093220338983051,10.0,10.0,1012.0,15.21,0.0
2014-10-02 06:00:00,3.389830508474576,9.0,9.0,1013.0,17.0,0.0
2014-10-02 07:00:00,3.135593220338983,9.0,10.0,1013.0,18.79,0.0
2014-10-02 08:00:00,3.347457627118644,11.0,12.0,1013.0,21.92,0.0
2014-10-02 09:00:00,2.711864406779661,12.0,15.0,1013.0,0.89,0.0
