Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2022-02-27,0.2532916025397821,0.6411243265875745,0.8117443998973642,0.9038797122369524,0.45470609985917665,0.4581814289400148
2022-02-28,0.4663107728563063,0.620421104640871,0.5107033625017567,0.8256349402633449,0.10852109867454629,-0.1765045362745632
2022-03-01,0.24442559200160274,0.5334279395046583,0.3231270948370465,0.007439828640510848,0.3187533381338826,0.5377979791412235
2022-03-02,0.15896958364551972,0.7577471254274131,0.10837922915508758,0.02342707135716826,0.06970841645800452,0.23486492286164704
2022-03-03,0.11037514116430513,0.36949256352123194,0.5922277384495735,0.4888273186595318,0.4512504803891375,0.4163441840037306
2022-03-04,0.6563295894652734,0.4752383386405016,0.7803315057970145,0.8383399694730528,0.2384371268409119,-0.32752311008221335
2022-03-05,0.1381829513486138,0.40144955691968986,0.8856745156316406,0.9253392899626607,0.5675821057248038,-0.32283221229115844
2022-03-06,0.1965823616800535,0.20921049112192747,0.9716191028062517,0.19396061097362405,0.8657052549063287,0.515612672235871
2022-03-07,0.3687251706609641,0.3218889624998843,0.12318852111207512,0.8093460419391567,0.19837263799413574,-0.02278721683250111
2022-03-08,0.8209932298479351,0.05501507760990065,0.3967840003617261,0.4160079030318201,0.3807448709925272,-0.49104303638859886
2022-03-09,0.09710127579306127,0.32552763392261075,0.04867645966913714,0.6519715493648026,0.13185543077651807,-0.2099771938562211
2022-03-10,0.8379449074988039,0.3905830929331291,0.6357439833950753,0.315542205069952,0.4868112036209026,-0.1416602964183465
2022-03-11,0.09609840789396307,0.09338409764882383,0.8876696096443666,0.12597188679453042,0.4682235542306674,0.2225344026551514
2022-03-12,0.9764594650133958,0.2204551297120967,0.6872630688813101,0.7075453195315973,0.47908407249104246,-0.427378817888916
2022-03-13,0.4686512016477016,0.24954174744284097,0.3887091359837431,0.308069308340261,0.9879736686704673,0.33209340084931055
2022-03-14,0.9767610881903371,0.2274702082086888,0.7599238559888623,0.029723206038613115,0.023348009405006476,0.2805927233237545
2022-03-15,0.604845519745046,0.35022170152394927,0.9966129432217729,0.9667930377441305,0.34967957661201365,0.12626567130083155
2022-03-16,0.7392635793983017,0.14487610506997384,0.0011220393704661769,0.42879515282372427,0.6549991840599971,-0.14727078488070444
2022-03-17,0.039187792254320675,0.7315013568444494,0.8280558103309531,0.09930771544245864,0.19450561530601007,0.4053136908672578
2022-03-18,0.2828069625764096,0.3426548553177532,0.3262716168691412,0.8124265934068042,0.7169071221617058,0.6290771749226307
2022-03-19,0.1201965612131689,0.12236523402169797,0.7470664703996838,0.8486043195889105,0.12772220623329833,0.5099994790986939
2022-03-20,0.29614019752214493,0.5935997813267829,0.23704086020441117,0.3013500835540618,0.45007344981357433,0.6058717070848997
2022-03-21,0.11872771895424405,0.1796481751174227,0.2018204046609119,0.6827649166038371,0.6686122145882427,-0.22127273735887207
2022-03-22,0.317983179393976,0.05805632067769373,0.809598136696598,0.12023668822261724,0.11661347744930828,0.6106378260626789
2022-03-23,0.41426299451466997,0.16329214202474285,0.7673881686428226,0.3870808755549934,0.9183879593617201,0.17643745796508942
2022-03-24,0.06414749634878436,0.4199948120491419,0.8112204908685796,0.22151697416532445,0.3539048328148442,-0.8935440817088466
2022-03-25,0.6924721193700198,0.6935089719274358,0.7573401366239354,0.24558338126439927,0.8784605096609706,-0.10651582732171745
2022-03-26,0.5666014542065752,0.6415008847712601,0.09586204588877312,0.9647857506962397,0.7288475054121041,0.1406079279928391
2022-03-27,0.2653894909394454,0.005205979359825141,0.882878415861076,0.034675717592776434,0.1742066917075501,-0.08897953818738794
2022-03-28,0.5232480534666997,0.793290652514086,0.37761754897409416,0.5507324685894167,0.9262450402919932,0.12597562394164874
2022-03-29,0.09394051075844168,0.3356877784624941,0.21966451309804047,0.6364034635274743,0.3152118302458452,-0.6257848388007062
2022-03-30,0.5759464955561793,0.6797156909555698,0.567566961199128,0.3338485670746899,0.48997677128173966,-0.29171680044341697
2022-03-31,0.9292961975762141,0.032673171706932846,0.34586475633419766,0.24301377686073689,0.7188422607717803,-0.08109415609141872
2022-04-01,0.31856895245132366,0.3937882433723108,0.709869774356372,0.796396920715657,0.9286610160364764,-0.15653332741856368
2022-04-02,0.6674103799636817,0.019610501319103024,0.6946186119788744,0.1710143123534662,0.3154973532198365,0.4250798779235641
2022-04-03,0.13179786240439217,0.8163455351451152,0.850107453234751,0.650539734904164,0.8750970886358334,-1.2122046253853156
2022-04-04,0.7163272041185655,0.18696718051616434,0.9935585575302799,0.9997941909292543,0.14608776807183488,0.06554099217861001
2022-04-05,0.2894060929472011,0.6745479075190918,0.7995639300224364,0.8378018829799438,0.8818233162680286,-0.5146526089234935
2022-04-06,0.18319136200711683,0.2770661627261115,0.14154897217739004,0.4237176042268004,0.8018203578738419,-0.30375050905823037
2022-04-07,0.5865129348100832,0.13535111433764768,0.7626427949568991,0.6817011823740197,0.3279339702209838,-0.038842048972067104
2022-04-08,0.020107546187493552,0.9302953390465766,0.5668995383859755,0.5884691347229295,0.28836673281099157,0.2102047412323281
2022-04-09,0.8289400292173631,0.5950246157866221,0.5631812409527487,0.6521096151384587,0.7515750714600463,0.41253052024272635
2022-04-10,0.004695476192547066,0.8906310472988932,0.3372456456248537,0.3114353886070288,0.32357576860840476,-0.35995915708181986
2022-04-11,0.6778165367962301,0.30659940165063915,0.16073298083378662,0.504986853195921,0.7460390470223319,0.33863956658363875
2022-04-12,0.27000797319216485,0.8298353336783945,0.17305194118042166,0.07644866066198053,0.6583308941460865,-0.011607073577787543
2022-04-13,0.7351940221225949,0.9416823334062824,0.05759950627300581,0.23198686894714615,0.5978009504538254,0.8130289232427068
2022-04-14,0.9621885451174382,0.3951838267867882,0.8053498249492415,0.39973933517692817,0.28228615095477727,0.05661777640702407
2022-04-15,0.24875314351995803,0.9041310511984469,0.7439484279843109,0.15672587178064512,0.64332922680487,0.3812388665123232
2022-04-16,0.5761573344178369,0.33508574267910995,0.8567286077597106,0.1594877821397198,0.5184948291048345,-0.3877138423727616
2022-04-17,0.592041931271839,0.3245999991272911,0.7041431300491428,0.1782747419358578,0.02735103593326582,0.5104617752393164
2022-04-18,0.5722519057908734,0.9957326721950958,0.16778600305867497,0.5515196778665552,0.9119213539022634,-0.35057248603362157
2022-04-19,0.2230816326406183,0.9524104481773523,0.735959019803195,0.4524197456707688,0.4885238914981308,-0.3572095783202079
2022-04-20,0.952749011516985,0.228618345971475,0.5578519315361047,0.6220613543236235,0.8778664868343293,0.01043832202283354
2022-04-21,0.44712537861762736,0.8372020270371454,0.10867295331553428,0.9809875340482522,0.01686675804980231,0.42401893361194926
2022-04-22,0.8464086724711278,0.3424578776409021,0.9051223496053218,0.6069809763178842,0.7835412418526114,-1.1095894077846844
2022-04-23,0.6994792753175043,0.9792433739780269,0.9023171026611102,0.2252656311392648,0.9540073018410655,-0.9715007308238358
2022-04-24,0.29743695085513366,0.8498176287600633,0.627864204667689,0.26540702205610855,0.33768352781007616,0.5356102079100056
2022-04-25,0.8137978197024772,0.9049193013125382,0.4196412197940792,0.1974327919913096,0.6045557069920587,0.7803250274582517
2022-04-26,0.39650574084698464,0.5736735114895585,0.23792410321097457,0.7768312448004555,0.0019039152724174002,-0.2130439835378685
2022-04-27,0.8811031971111616,0.2941513523211804,0.09760052569801925,0.4967997938457046,0.3645000551058125,0.16408524501951915
2022-04-28,0.5812728726358587,0.19752500637671,0.8059994989169776,0.11359702115882353,0.36998487917355694,1.5334433250001323
2022-04-29,0.8817353618548528,0.5278719205461331,0.9667530778577011,0.8737175401284994,0.9102797645367375,-0.1823700751642375
2022-04-30,0.6925315900777659,0.6715157252329823,0.014040632123223706,0.395697321007739,0.33600304685000026,-0.2661121422426485
2022-05-01,0.7252542798196405,0.7417886351237006,0.4793612869850442,0.6096101623657805,0.7690794328074396,0.8599668329856927
2022-05-02,0.5013243819267023,0.17038321256296285,0.10603578759806576,0.9746171359127349,0.8833754045278339,-0.8357046291253815
2022-05-03,0.9560836347232239,0.5358879925710621,0.41853904190035507,0.5836017861484225,0.8935058335819619,0.6650861085818792
2022-05-04,0.6439901992296374,0.43610982009521804,0.5806127945543348,0.508080802789792,0.43467312115558043,0.5762520117528532
2022-05-05,0.4238550485581797,0.20822421097781196,0.4291006602659261,0.9078337853392415,0.963936816775801,0.5053024357406121
2022-05-06,0.6063932141279244,0.552962317358824,0.01722348307915822,0.895472410880163,0.9735335012411481,-0.7269257995868246
2022-05-07,0.019193198309333526,0.27591372180645746,0.9878447676074753,0.45583759776223143,0.8248710981094104,0.24018743750238453
2022-05-08,0.30157481667454933,0.5350545571095502,0.9258042603917458,0.6825642421992005,0.8928929701031707,0.21737783944752848
2022-05-09,0.660173537492685,0.20010934490087728,0.7723731077370296,0.6778072977712924,0.08452742181841022,-0.1433089335169562
2022-05-10,0.29007760721044407,0.8999425369158052,0.400680898855856,0.29645406728975543,0.4308478684512477,-0.16015940785967292
2022-05-11,0.6180154289988415,0.33810282491959054,0.6894901814229618,0.1632850267214332,0.38523705178345746,0.7885665267775469
2022-05-12,0.42876870094576613,0.610334602657793,0.7097683764592927,0.5687938174641619,0.19927654434794195,-0.719853780190222
2022-05-13,0.13547406422245023,0.12193298741989589,0.340254641197698,0.03607553630664673,0.32573523714894226,1.036534841589803
2022-05-14,0.29828232595603077,0.6300171925284672,0.03968651395923961,0.822894298789924,0.2582508916082089,0.1578790263677344
2022-05-15,0.5699649107012649,0.27204033929140836,0.6223145170960157,0.7606270000038967,0.638900312717508,0.3140299278075891
2022-05-16,0.5908727612481732,0.9565315903711672,0.9480837452747801,0.7088324896785989,0.31213005338923394,0.24214141879464926
2022-05-17,0.5743252488495788,0.39415426604133086,0.747787289865463,0.9281548359608536,0.2984419854645266,-0.04184309681865232
2022-05-18,0.6532008198571336,0.607406556711858,0.22798738863031542,0.9579903410896798,0.17120249088117334,-0.27972776894957196
2022-05-19,0.6521032700016889,0.21581336566329634,0.5558103014414209,0.4672163598942125,0.24688916899071234,-0.43702377385441826
2022-05-20,0.43141843543397396,0.8614762028764,0.39021473111914784,0.6748173515640125,0.5959887094575026,0.5362409403916243
2022-05-21,0.896546595851063,0.8043329181204663,0.5465005296476357,0.974575391688723,0.6334746940449496,-0.04326684232845372
2022-05-22,0.36756187004789653,0.2456353122757715,0.7240594904541099,0.8534524361235253,0.4230658164711504,0.31002842335931147
2022-05-23,0.4358649252656268,0.9110485080061057,0.4867171546095599,0.6541373486793619,0.6982668544936033,-0.42536979218044885
2022-05-24,0.8919233550156721,0.040155022034127685,0.9123162612058817,0.43949162937202646,0.16532041736996084,-0.4233069200128118
2022-05-25,0.8061939890460857,0.7525731205167397,0.6921146879122538,0.7425466264308276,0.55327219195531,0.115140915424536
2022-05-26,0.7038885835403663,0.4578687853426443,0.35231884144511394,0.05848812332782094,0.6671320813103918,0.06710779142142315
2022-05-27,0.10022688731230112,0.835459394476964,0.6123338257392731,0.02318130985007183,0.6356876281761902,0.05743123739419864
2022-05-28,0.9194826137446735,0.465485967436008,0.4553767219453412,0.7536172680069535,0.5255000608921687,-0.47994063988158153
2022-05-29,0.7142412995491114,0.06558209567040296,0.7920308389451477,0.12952377110789348,0.1227006804473455,-0.32289248238932844
2022-05-30,0.9988470065678665,0.22654553229584695,0.007449577630151638,0.8118856657503054,0.06777611188130528,-0.122802330135779
2022-05-31,0.14944830465799375,0.9943748347169384,0.5855655117472683,0.39446678252246137,0.3288692751919652,0.9466619694972161
2022-06-01,0.8681260573682142,0.3341776027693687,0.023491401158192926,0.9515194868375293,0.4219238245094884,-0.4899835669065615
2022-06-02,0.16249293467637482,0.16030521702543288,0.9793343960672807,0.0639844335824743,0.20223954488490692,-0.8565743674821547
2022-06-03,0.6155595642838442,0.8058308258054888,0.507532541522545,0.5028864149288063,0.24589132267949987,-0.10685063244360882
2022-06-04,0.12381998284944151,0.045069827390500805,0.2787995061250137,0.2698062864972244,0.0015381733314366874,-0.08528966385474203
2022-06-05,0.8480082293222344,0.06640875146876257,0.1106995141332282,0.10108622912839316,0.1647075803473449,0.42903476894776593
2022-06-06,0.8073189587250107,0.2975187794543661,0.3416952127779528,0.5411429935998462,0.04615550905140209,0.10713314264588339
2022-06-07,0.5691007386145933,0.04740097463539672,0.6340792221810695,0.006285611084429932,0.49250698444449104,-0.08375574049889346
2022-06-08,0.40718329722599966,0.9957126838923056,0.9728883211260253,0.21022065413900148,0.7088711855128366,-0.30634570508366726
2022-06-09,0.06916699545513805,0.6911288860821325,0.09440033852282237,0.4518048806925231,0.8016851123672303,0.04262795088652489
2022-06-10,0.6974287731445636,0.5195864408573572,0.21023699873390966,0.3461686127110476,0.6459190134985975,-1.209979834044145
2022-06-11,0.45354268267806885,0.8051663899562637,0.27694333478454236,0.8631708268399336,0.26707635798563767,-0.4170703890269272
2022-06-12,0.7220555994703479,0.6624868006119337,0.7660041259559528,0.2859004172280699,0.3903041733108067,0.9892880243167784
2022-06-13,0.8663823259286292,0.17326495367589456,0.07897341024737947,0.3221334578555226,0.49510892853043775,-0.3410862527907795
2022-06-14,0.9755215050028858,0.2196337996488893,0.8943973411830519,0.9107459128410548,0.29391141833031154,0.2303816397839084
2022-06-15,0.855803342392611,0.8676942857212915,0.218986997005574,0.17146522098025352,0.5868060669458541,0.40991132477635794
2022-06-16,0.011714084185001972,0.3369613267738214,0.7180275967729453,0.6245799911475513,0.4935682098824298,-0.21298830642548058
2022-06-17,0.3599780644783639,0.4476403426248784,0.7605517645166886,0.3958740216414164,0.7944805172853836,-0.16078401127355457
2022-06-18,0.729990562424058,0.3911357121233465,0.8930837091964431,0.0651396836628465,0.9019329152571793,0.1270926684588426
2022-06-19,0.17162967726144052,0.05202981200504242,0.20753891898324384,0.7969140030261371,0.38226653191216653,-0.6210945894596283
2022-06-20,0.5210366062041293,0.7045737172836195,0.7232676775003638,0.9981086029378815,0.8777853571819442,-0.45018812488807897
2022-06-21,0.05433798833925363,0.5400740807862157,0.35307597503219945,0.4224560351089097,0.5377677089371341,-0.026379718603684474
2022-06-22,0.19999652489640007,0.6761400818139303,0.3882870970027985,0.5982991855889276,0.2633265793449526,0.03771939501192314
2022-06-23,0.01852179446061397,0.27823138966714334,0.5083120568268941,0.837106258979141,0.8779092891174991,0.09082575414555566
2022-06-24,0.7936977033574206,0.4069139083269768,0.13117372655215542,0.7857387828659018,0.9274301757876082,-0.37191348186007006
2022-06-25,0.22392468806038013,0.19264976227164798,0.35872452862265436,0.5050523698834708,0.9030870805187465,1.1376720510572371
2022-06-26,0.3453516806969027,0.41968263143719775,0.9404893510638984,0.28418985444736744,0.4455425386349282,-0.07714786704981251
2022-06-27,0.9280812934655909,0.6534914117970338,0.18062872821572873,0.2518589297807978,0.5387080642267852,0.07577780741118018
2022-06-28,0.7044144019235328,0.944689043192468,0.3151639520324607,0.8692546826322752,0.15628035232268012,-0.043691643717471196
2022-06-29,0.03183892953130785,0.6634571998860077,0.8072783417082806,0.076750541486036,0.9378948926502761,0.7635298287186665
2022-06-30,0.16469415649791275,0.5251597299929988,0.24997869257854355,0.5903244588152512,0.035600084826907796,0.05339154878438071
2022-07-01,0.6214784014997635,0.4163672224981614,0.1647904229110695,0.48913263303598276,0.8237561735163322,0.7998063583454209
2022-07-02,0.5772285886041676,0.10554968426098033,0.1905144905439351,0.49171641794495713,0.20321840616640363,-0.31087073189791575
2022-07-03,0.23789282137450862,0.4770742969319903,0.9856764147755284,0.8048808791219234,0.3134651719752488,-0.36757095821116503
2022-07-04,0.9342139979247938,0.15510809316064378,0.4133076100840487,0.1520423897741302,0.7142934933660064,-0.029235609828236392
2022-07-05,0.613965955965896,0.5821871830790901,0.3959673292624606,0.9885224647041724,0.06607659237261754,0.41396645035099694
2022-07-06,0.5356328030249583,0.7302470776105839,0.7570180166999549,0.3145815229797918,0.7740659836036754,0.1686421368021946
2022-07-07,0.589909976354571,0.9464956116881924,0.06273967673265379,0.8260194076190565,0.052895070524418664,0.33335618602378825
2022-07-08,0.7301220295167696,0.2968528676879666,0.16953784957962792,0.16667632589913972,0.8285897501542049,-0.10380283114913233
2022-07-09,0.31194499547960186,0.396905538757533,0.719880101573746,0.759400459007685,0.5019271501436229,-0.1784953801577429
2022-07-10,0.3982210622160919,0.18295193952533229,0.3196512669387145,0.6756483554369996,0.9180347144927857,0.3464928663544412
2022-07-11,0.20984374897512215,0.8779405098804326,0.7016783105821579,0.7950708987561557,0.558371205825825,0.250203715695173
2022-07-12,0.18619300588033616,0.8240772244494228,0.02286034397999137,0.9991426727880106,0.21844801106903777,-1.01019741142747
2022-07-13,0.9443723899839336,0.7749598946732359,0.5903596187513713,0.6833749030756802,0.23533054516761254,0.3351094061398706
2022-07-14,0.7395507950492876,0.057290038549901334,0.544245748733179,0.5157752499611213,0.4680787032364314,-0.6079452085420385
2022-07-15,0.4904588086175671,0.5567194419749216,0.1448563753287675,0.6986653773312449,0.9920528663298717,-0.19856084894787668
2022-07-16,0.22741462797332324,0.23501356203546908,0.11873586274303749,0.7584330935255811,0.3641603013299175,0.069542726167939
2022-07-17,0.25435648177039294,0.11968519672230693,0.9281541983036383,0.46042304684213864,0.8118896230292069,0.35941290016114247
2022-07-18,0.05802916032387562,0.7816131001833894,0.5050169383291315,0.22886959593645828,0.5753325773311023,-0.0794926331607622
2022-07-19,0.4344166255581208,0.21158137510768193,0.04990052927536981,0.21808107583325498,0.9384664990848615,-0.1441038808650012
2022-07-20,0.3117958819941026,0.5008116982476696,0.14855783939243428,0.021875885223377023,0.7504526860449541,-0.10346850728859436
2022-07-21,0.6963434888154595,0.5260963484005408,0.6725528206034685,0.7584950295903025,0.018093780240722945,-0.44076986240462207
2022-07-22,0.3777518392924809,0.21328200403897157,0.4767644427890656,0.3495565397491748,0.09741803089372336,0.5035620299194102
2022-07-23,0.1796036775596348,0.49226116632238226,0.5976627863227764,0.7585915289622269,0.16951064558368778,-0.2802171211237494
2022-07-24,0.02467872839133123,0.052819897599996946,0.4582750842102168,0.13022964601050546,0.4884871270813135,0.040532186050226696
2022-07-25,0.06724963146324858,7.2449638492178e-05,0.925514972525134,0.6722167706445454,0.8219180207309781,0.20836156145356394
2022-07-26,0.6793927734985673,0.8803219316643702,0.8252487276907973,0.0430263095048905,0.8655620713309521,0.6015561302803498
2022-07-27,0.4536968445560453,0.4155887020861522,0.980144498972855,0.5937575313360357,0.5246145110341393,0.9902434927379262
2022-07-28,0.5365792111087222,0.9074197989533556,0.9392329417135517,0.02578002812953384,0.6137840961793192,-0.09148941378208093
2022-07-29,0.8966712930403421,0.49630735972825957,0.7286978986682412,0.6973644833190856,0.22941527062139921,0.16464417565264514
2022-07-30,0.9903389473967044,0.4311082945881648,0.0525304210213815,0.791972118482766,0.07989036135995176,-0.23932529730085633
2022-07-31,0.21689698439847394,0.29591214065860727,0.9991017766569732,0.41239349931195224,0.06940205342550665,-0.36705513598569656
2022-08-01,0.6630782031001008,0.08168893759303875,0.4733186956586549,0.35611211450753577,0.105978633461559,-0.19604591937857502
2022-08-02,0.26332237673715064,0.30969464926452184,0.06099703563643344,0.23211579415902583,0.3112087189813021,0.3493863737317461
2022-08-03,0.02065099946572868,0.6084702651738416,0.9914233105026428,0.8538805956873733,0.3640548318674801,0.20899000015011107
2022-08-04,0.7583786538361414,0.7627863472229892,0.5703767176214433,0.46744494527103275,0.8644241645735515,0.0011275495771930905
2022-08-05,0.32001715082246784,0.5408255176538437,0.45900402274897034,0.7561932725683579,0.9319102409675544,-0.2967122873182878
2022-08-06,0.38346389417189797,0.7582558436964189,0.019789430833063282,0.619855559592922,0.15612787250243043,0.14370649784759737
2022-08-07,0.5883171135536057,0.15775159165898744,0.42840116945650875,0.1457879648104934,0.7164277284987307,-0.1940643290721279
2022-08-08,0.8310484552361904,0.5832399316791738,0.1832707471881192,0.17014208046699264,0.5664426062485873,-0.06959667693949029
2022-08-09,0.6289818435911487,0.8826032270257104,0.7189489921540744,0.26223898164066684,0.5641228524626333,1.314720799232222
2022-08-10,0.8726506554473953,0.21796020764080337,0.007866902523575692,0.8581689152499012,0.5302211072615152,1.1790240056586447
2022-08-11,0.27354203481563577,0.2276689383929903,0.5330356805066168,0.32394000854343297,0.08851485840118567,0.18233604103969214
2022-08-12,0.7980468339125637,0.7484325130680506,0.04371621836509809,0.8889400600889747,0.1625356515114753,0.4002965937835194
2022-08-13,0.1856359443059522,0.8120567848487955,0.7148299959022736,0.6297693894947851,0.3409321217625113,0.08980583723757102
2022-08-14,0.9527916569719446,0.24804632969409923,0.9530194928093334,0.7083120187647522,0.4107481654439483,-0.46786183367540884
2022-08-15,0.6874882763878153,0.3315698041877778,0.04332054824784537,0.28048035717505737,0.02038229325085883,0.3955888080003515
