date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput,DemandThroughput,DemandThroughput
2020-02-06,32,75.45270207662031,95,95,91,6,6,6
2020-02-07,50,84.47466407057306,11,145,91,10,10,10
2020-02-08,82,26.918799086143682,49,153,112,1,1,1
2020-02-09,32,7.223038262126552,102,159,90,17,17,17
2020-02-10,104,102.85804764179115,66,167,50,0,0,0
2020-02-11,36,59.69393371950095,68,122,101,7,7,7
2020-02-12,81,16.66945748693795,71,101,122,13,13,13
2020-02-13,114,28.354649299913742,21,98,43,3,3,3
2020-02-14,99,35.40897876484001,41,151,75,7,7,7
2020-02-15,103,56.80898580002745,93,91,84,8,8,8
2020-02-16,63,41.29784202010217,46,127,74,15,15,15
2020-02-17,23,75.02532886160031,99,144,83,1,1,1
2020-02-18,80,52.42018110774566,51,161,26,9,9,9
2020-02-19,17,69.90503489486161,78,170,55,6,6,6
2020-02-20,45,64.36160879232422,43,91,39,10,10,10
2020-02-21,46,34.880087989506094,84,160,111,15,15,15
2020-02-22,105,52.44527960173332,17,104,80,10,10,10
2020-02-23,58,47.79819083664696,86,172,27,16,16,16
2020-02-24,28,48.31192411970763,17,170,30,8,8,8
2020-02-25,98,58.757215223586385,7,165,37,5,5,5
2020-02-26,38,18.351040959339755,71,156,39,5,5,5
2020-02-27,72,68.74385217057059,82,169,96,7,7,7
2020-02-28,68,75.61728297667962,83,127,30,14,14,14
2020-02-29,108,92.80481923887648,35,141,112,13,13,13
2020-03-01,115,44.150462180069,94,126,96,14,14,14
2020-03-02,35,56.03522895656518,10,131,110,6,6,6
2020-03-03,81,23.728002448134383,23,85,116,0,0,0
2020-03-04,102,16.38575412517515,37,134,70,14,14,14
2020-03-05,95,77.91992745173062,61,172,76,12,12,12
2020-03-06,108,5.877696598951349,99,140,61,11,11,11
2020-03-07,104,27.985864297846113,24,179,51,6,6,6
2020-03-08,93,34.089654973744516,31,110,103,9,9,9
2020-03-09,75,52.42311185386026,18,148,106,3,3,3
2020-03-10,115,44.43072479874455,36,133,88,1,1,1
2020-03-11,88,102.6505301709063,30,83,44,3,3,3
2020-03-12,108,28.085694852427864,20,173,115,0,0,0
2020-03-13,80,60.9663539384281,41,96,60,17,17,17
2020-03-14,88,103.87860332605042,86,98,119,11,11,11
2020-03-15,49,32.19280312413845,30,143,60,4,4,4
2020-03-16,19,45.6743743567592,10,81,61,9,9,9
2020-03-17,75,99.50402301792282,15,115,48,9,9,9
2020-03-18,102,98.50036840473537,9,162,25,20,20,20
2020-03-19,102,99.31082029993037,52,166,38,7,7,7
2020-03-20,68,32.56249892755479,78,108,48,5,5,5
2020-03-21,50,47.238330593558764,100,139,119,0,0,0
2020-03-22,33,19.8436048426559,13,179,37,20,20,20
2020-03-23,68,101.16712894446475,62,149,64,12,12,12
2020-03-24,70,37.316284163826964,57,84,54,18,18,18
2020-03-25,57,53.20604694957887,50,157,51,13,13,13
2020-03-26,23,13.38378095590081,8,130,39,16,16,16
2020-03-27,72,35.378345655460194,32,92,114,18,18,18
2020-03-28,90,76.00006981234029,72,129,83,12,12,12
2020-03-29,34,61.834335247524635,92,120,104,7,7,7
2020-03-30,51,65.38512454902856,29,135,82,19,19,19
2020-03-31,115,87.03048874180254,91,149,41,7,7,7
2020-04-01,17,38.94980686426374,43,163,84,2,2,2
2020-04-02,39,68.75736658801851,90,106,90,7,7,7
2020-04-03,45,33.5795229348105,41,96,72,9,9,9
2020-04-04,27,69.30513608220534,43,175,93,14,14,14
2020-04-05,92,89.67735277398089,87,119,96,15,15,15
2020-04-06,62,99.68306615144684,28,86,106,1,1,1
2020-04-07,75,84.31824059695319,44,159,117,4,4,4
2020-04-08,116,21.77921170122544,79,173,64,7,7,7
2020-04-09,112,95.19062281541748,55,120,61,18,18,18
2020-04-10,101,58.96433270033567,37,89,27,9,9,9
2020-04-11,75,65.08528623506409,53,145,41,0,0,0
2020-04-12,83,27.361745769340637,90,98,90,2,2,2
2020-04-13,31,12.060193606773367,27,114,64,11,11,11
2020-04-14,22,43.381915865395975,36,125,74,5,5,5
2020-04-15,110,12.525621502715882,61,129,67,3,3,3
2020-04-16,67,92.32263992891696,76,160,62,9,9,9
2020-04-17,34,74.39230418128163,96,157,79,20,20,20
2020-04-18,107,13.237884241134928,38,144,34,17,17,17
2020-04-19,25,51.824015207386225,32,152,96,20,20,20
2020-04-20,16,97.78684216588026,92,111,92,1,1,1
2020-04-21,32,40.791597879899584,40,172,72,16,16,16
2020-04-22,71,64.7777968562954,6,170,84,12,12,12
2020-04-23,81,64.94051032766222,42,140,66,13,13,13
2020-04-24,50,18.54086084315501,36,147,62,3,3,3
2020-04-25,32,29.9495700723802,50,162,33,2,2,2
2020-04-26,107,49.16498224402299,40,121,88,8,8,8
2020-04-27,45,42.638266592083866,13,114,55,20,20,20
2020-04-28,85,96.26643388146945,22,130,75,15,15,15
2020-04-29,86,100.71228621023425,52,144,102,7,7,7
2020-04-30,106,56.50134962779124,96,105,79,9,9,9
2020-05-01,31,10.390201166886342,36,163,64,15,15,15
2020-05-02,51,71.36951823049934,3,111,82,16,16,16
2020-05-03,25,90.76404565769148,43,162,84,7,7,7
2020-05-04,22,19.925026943878038,27,142,51,0,0,0
2020-05-05,21,53.78039451649223,99,129,81,14,14,14
2020-05-06,61,18.54303288441202,7,136,119,4,4,4
2020-05-07,62,9.667743018630398,15,106,69,4,4,4
2020-05-08,26,49.835927937563135,29,110,70,19,19,19
2020-05-09,105,17.713213534593827,5,107,38,1,1,1
2020-05-10,94,74.71178616196329,15,134,43,4,4,4
2020-05-11,16,13.282810379148042,36,177,70,3,3,3
2020-05-12,42,24.038910498103068,85,141,42,11,11,11
2020-05-13,93,94.41982930670791,5,154,59,2,2,2
2020-05-14,103,61.289129415113734,13,142,32,3,3,3
2020-05-15,47,42.482267553472056,94,129,25,10,10,10
2020-05-16,40,10.317844149354677,65,169,31,13,13,13
2020-05-17,34,102.3435390937305,69,104,50,5,5,5
2020-05-18,89,33.382877805856694,24,117,27,2,2,2
2020-05-19,22,39.78425451701088,43,91,55,8,8,8
2020-05-20,56,84.85283873983532,87,111,92,8,8,8
2020-05-21,102,38.45683043345881,53,170,105,12,12,12
2020-05-22,89,9.383098263313034,74,108,62,7,7,7
2020-05-23,86,22.35188045479684,102,96,28,8,8,8
2020-05-24,63,81.3007033200537,96,170,58,12,12,12
2020-05-25,111,13.716920061388912,56,118,74,20,20,20
2020-05-26,38,95.71457314553044,35,161,97,16,16,16
2020-05-27,69,33.63597808897528,85,116,99,20,20,20
2020-05-28,52,47.74430922000819,3,170,58,17,17,17
2020-05-29,47,94.86435187818454,65,164,82,2,2,2
2020-05-30,40,25.408438677394248,37,125,70,14,14,14
2020-05-31,17,44.17526217268468,24,108,49,10,10,10
2020-06-01,58,53.517610778001696,76,103,104,16,16,16
2020-06-02,96,35.636459972457864,36,91,122,14,14,14
2020-06-03,114,54.540305209185874,83,127,73,17,17,17
2020-06-04,115,39.50441699071308,93,136,106,0,0,0
2020-06-05,77,88.20351979889317,35,117,84,5,5,5
2020-06-06,29,53.61203726836277,66,113,48,2,2,2
2020-06-07,69,41.887095666997155,60,130,33,1,1,1
2020-06-08,57,36.38219442132171,99,102,23,7,7,7
2020-06-09,80,89.44875301456756,86,121,47,19,19,19
2020-06-10,29,27.8901601254176,28,140,42,15,15,15
2020-06-11,63,19.652724197990263,94,129,26,12,12,12
2020-06-12,68,84.33442341221969,11,83,114,10,10,10
2020-06-13,50,5.793594764906334,41,116,35,11,11,11
2020-06-14,57,19.06415304084464,59,163,29,7,7,7
2020-06-15,20,87.71888821491181,48,144,110,7,7,7
2020-06-16,27,72.2761002096931,44,112,110,7,7,7
2020-06-17,68,20.568248700133235,60,156,73,7,7,7
2020-06-18,73,72.60479910192764,6,135,103,20,20,20
2020-06-19,90,57.947814577532526,27,98,26,6,6,6
2020-06-20,53,81.70487632964947,64,116,94,12,12,12
2020-06-21,48,104.1157047682143,98,131,64,10,10,10
2020-06-22,100,83.6121758956059,42,158,111,10,10,10
2020-06-23,85,26.083621384248243,28,145,121,7,7,7
2020-06-24,79,62.719087435791,14,88,113,9,9,9
2020-06-25,73,91.57981428915491,48,117,89,14,14,14
2020-06-26,112,28.95529055093072,70,102,34,15,15,15
2020-06-27,75,96.16118631363922,11,165,51,12,12,12
2020-06-28,101,71.2793845451756,43,173,69,12,12,12
2020-06-29,21,93.33893435349113,72,158,51,2,2,2
2020-06-30,95,98.09544632881035,76,150,79,15,15,15
2020-07-01,18,65.59367825767536,44,96,100,12,12,12
2020-07-02,74,6.78508307724171,83,146,92,0,0,0
2020-07-03,62,23.572818563576387,58,102,55,5,5,5
2020-07-04,69,70.98021324182112,22,116,105,2,2,2
2020-07-05,109,28.063314471824338,31,139,53,5,5,5
2020-07-06,44,5.820129448057848,43,143,87,20,20,20
2020-07-07,68,30.94532779785509,66,125,94,3,3,3
2020-07-08,95,32.64595168559444,95,109,39,7,7,7
2020-07-09,77,20.307129829458056,50,152,115,11,11,11
2020-07-10,92,39.05911718765031,45,139,100,11,11,11
2020-07-11,30,56.680027741873054,15,137,93,7,7,7
2020-07-12,56,31.74166578043745,65,115,121,9,9,9
2020-07-13,57,83.1934956239242,25,107,74,14,14,14
2020-07-14,59,75.11720613601445,79,96,97,9,9,9
2020-07-15,101,93.1886264511307,74,159,37,10,10,10
2020-07-16,63,48.22988477936148,62,178,103,3,3,3
2020-07-17,62,104.52605741446206,46,116,45,17,17,17
2020-07-18,45,60.241439822848434,76,123,79,5,5,5
2020-07-19,72,79.18626553293403,58,135,45,18,18,18
2020-07-20,57,47.64044009373918,19,130,65,2,2,2
2020-07-21,69,48.21013933943927,92,112,50,19,19,19
2020-07-22,114,9.470219691035847,102,111,110,6,6,6
2020-07-23,98,57.93717028540414,41,174,27,17,17,17
2020-07-24,78,98.18125519604881,47,145,89,6,6,6
2020-07-25,99,49.57881307475496,12,121,43,17,17,17
2020-07-26,98,76.46738531360114,48,98,32,5,5,5
2020-07-27,82,96.91234362179634,6,172,91,15,15,15
2020-07-28,107,102.14225015942225,53,112,63,6,6,6
2020-07-29,43,68.31351972215884,94,100,85,3,3,3
2020-07-30,76,31.30935237950488,64,122,48,10,10,10
2020-07-31,21,72.87205677997109,90,88,96,15,15,15
2020-08-01,50,50.495047308127496,22,101,113,0,0,0
2020-08-02,57,38.755497810340096,99,116,67,3,3,3
2020-08-03,110,39.227067018701746,16,100,65,5,5,5
2020-08-04,107,84.45080743365459,7,144,68,4,4,4
2020-08-05,68,101.01749728155933,30,154,36,19,19,19
2020-08-06,40,88.53586224606573,63,83,63,7,7,7
2020-08-07,100,62.43914235892425,21,146,88,14,14,14
2020-08-08,83,84.33612710881073,26,147,114,16,16,16
2020-08-09,53,42.66085701283053,6,106,106,14,14,14
2020-08-10,108,60.256311811449606,78,169,113,1,1,1
2020-08-11,76,15.1357451632772,11,169,90,18,18,18
2020-08-12,25,61.0556541875352,36,156,72,14,14,14
2020-08-13,90,76.11841220624248,63,87,26,19,19,19
2020-08-14,99,86.29621200728728,53,139,30,5,5,5
2020-08-15,95,31.80576521130463,96,164,84,4,4,4
2020-08-16,64,48.713608204462545,23,109,30,20,20,20
2020-08-17,52,29.13515129665498,62,136,106,1,1,1
2020-08-18,74,12.358810099893997,64,103,94,11,11,11
2020-08-19,51,26.97164445775903,31,132,94,4,4,4
2020-08-20,108,93.12352428187666,20,179,90,15,15,15
2020-08-21,23,91.0943203340736,27,111,98,7,7,7
2020-08-22,51,77.58100300977009,88,104,56,17,17,17
2020-08-23,55,44.94981996050161,70,110,30,7,7,7
2020-08-24,64,60.115552012028495,37,93,67,7,7,7
2020-08-25,73,13.589503429866095,23,148,81,18,18,18
2020-08-26,75,68.77627156966773,89,135,34,7,7,7
2020-08-27,52,35.899290910509286,40,106,89,4,4,4
2020-08-28,93,65.88110804338375,22,98,119,14,14,14
2020-08-29,57,53.523931941532204,56,119,71,17,17,17
2020-08-30,110,89.3252654802891,41,120,49,15,15,15
2020-08-31,34,46.210812884524856,30,162,111,7,7,7
2020-09-01,109,97.68826149563495,57,130,79,3,3,3
2020-09-02,32,5.80806514804682,84,149,97,12,12,12
2020-09-03,94,84.88247588080634,37,175,72,12,12,12
2020-09-04,90,6.011213006722366,47,136,93,10,10,10
2020-09-05,52,27.384024538022505,72,176,86,13,13,13
2020-09-06,63,24.948889933440682,51,88,117,20,20,20
2020-09-07,103,7.539374749513778,13,160,116,0,0,0
2020-09-08,83,74.13919468994133,35,145,79,4,4,4
2020-09-09,84,101.92913962068288,39,167,120,5,5,5
2020-09-10,30,53.633577962364654,74,103,114,16,16,16
2020-09-11,79,50.66279116531203,63,161,121,17,17,17
2020-09-12,56,65.89466785872122,58,105,66,0,0,0
2020-09-13,91,86.05558816906738,13,101,113,5,5,5
2020-09-14,98,70.72699125098121,42,143,64,16,16,16
2020-09-15,56,95.79966143345098,49,122,95,12,12,12
2020-09-16,68,94.194330277847,91,113,101,5,5,5
2020-09-17,35,26.070822332618278,81,133,70,17,17,17
2020-09-18,32,70.61930725853539,44,98,102,13,13,13
2020-09-19,97,58.946304980575405,42,86,51,2,2,2
2020-09-20,83,83.21839219025786,69,94,82,17,17,17
2020-09-21,47,66.73666369011654,101,140,44,5,5,5
2020-09-22,40,77.10436881859593,6,162,70,7,7,7
2020-09-23,83,18.819186628250712,48,108,116,5,5,5
2020-09-24,26,88.54952034427988,7,98,99,12,12,12
2020-09-25,98,30.64077793334947,58,129,65,10,10,10
2020-09-26,111,72.68182841329258,9,161,33,10,10,10
2020-09-27,59,49.907406794093916,75,153,46,15,15,15
2020-09-28,42,67.16915192304882,31,99,74,9,9,9
2020-09-29,101,16.502970044141236,73,121,118,19,19,19
2020-09-30,65,72.50720834115931,42,173,110,4,4,4
2020-10-01,68,54.940193564951585,56,156,63,8,8,8
2020-10-02,78,76.65363365764892,63,96,70,1,1,1
2020-10-03,35,80.05246961070412,25,161,33,0,0,0
2020-10-04,72,56.921341370098034,37,105,106,8,8,8
2020-10-05,115,42.889159412781254,54,155,104,20,20,20
2020-10-06,92,5.603995712932269,58,176,33,2,2,2
2020-10-07,99,64.91199276996309,54,153,34,14,14,14
2020-10-08,81,75.3264755929844,100,156,118,6,6,6
2020-10-09,87,23.74658357827962,35,109,114,6,6,6
2020-10-10,58,90.69257342722129,15,117,50,8,8,8
2020-10-11,57,79.71788109892226,41,111,116,17,17,17
2020-10-12,68,6.332781786711756,61,90,100,10,10,10
2020-10-13,96,75.52184818395229,10,113,122,10,10,10
2020-10-14,98,104.03756496341173,65,94,52,14,14,14
2020-10-15,87,60.065129489662255,24,100,120,18,18,18
2020-10-16,108,11.793879350964836,20,81,77,13,13,13
2020-10-17,54,76.4245697354662,64,146,114,7,7,7
2020-10-18,91,77.040775130527,66,123,55,2,2,2
2020-10-19,49,98.12942325911081,14,179,37,9,9,9
2020-10-20,95,93.88330668427724,75,115,43,17,17,17
2020-10-21,24,68.53430545913689,73,152,61,6,6,6
2020-10-22,36,50.91625363445339,94,81,72,8,8,8
2020-10-23,17,41.670951301781734,33,167,25,6,6,6
2020-10-24,89,34.19456533448289,47,143,102,20,20,20
2020-10-25,112,89.65952551622053,90,122,34,1,1,1
2020-10-26,49,94.76580914370496,39,165,84,12,12,12
2020-10-27,102,75.89060251113492,95,85,34,5,5,5
2020-10-28,80,56.73360466534403,46,104,74,4,4,4
2020-10-29,43,9.53374550300153,23,171,89,19,19,19
2020-10-30,108,103.2833137667314,26,130,47,1,1,1
2020-10-31,70,82.71100085140695,69,83,74,8,8,8
2020-11-01,50,38.03218351336378,97,155,108,3,3,3
2020-11-02,44,33.87926660979703,7,154,116,17,17,17
2020-11-03,71,76.31661614551635,96,125,101,19,19,19
2020-11-04,47,56.91429706620652,31,143,64,2,2,2
2020-11-05,114,11.364766715572443,12,117,89,4,4,4
2020-11-06,38,68.84577833973795,78,156,87,13,13,13
2020-11-07,40,19.88371616661097,99,167,74,13,13,13
2020-11-08,27,25.781375615730592,8,165,73,19,19,19
2020-11-09,88,21.648959387503893,97,148,86,12,12,12
2020-11-10,100,18.353552195025173,48,135,55,4,4,4
2020-11-11,113,59.57458671374755,41,155,66,2,2,2
2020-11-12,73,67.33716087267399,19,169,25,17,17,17
2020-11-13,115,18.384787860919687,99,116,46,4,4,4
2020-11-14,103,5.869359290974891,55,123,46,16,16,16
2020-11-15,21,75.30298111703641,19,160,94,16,16,16
2020-11-16,79,10.953181450026843,58,131,65,0,0,0
2020-11-17,20,56.945408664847854,6,133,86,17,17,17
2020-11-18,19,23.603610242511248,59,167,75,1,1,1
2020-11-19,71,20.313855837340128,24,169,59,1,1,1
2020-11-20,26,100.5456860567447,68,100,37,6,6,6
2020-11-21,46,101.14336191991524,14,129,96,10,10,10
2020-11-22,31,86.15643852834123,28,147,46,19,19,19
2020-11-23,114,12.055262569731056,37,150,121,6,6,6
2020-11-24,89,23.726566199322548,28,130,117,9,9,9
2020-11-25,64,63.648000145777154,52,133,62,2,2,2
2020-11-26,114,83.03207081647227,98,91,42,11,11,11
2020-11-27,32,102.68518562307169,79,142,89,4,4,4
2020-11-28,62,47.55033668529955,67,107,115,1,1,1
2020-11-29,24,101.17378983394177,66,95,32,4,4,4
2020-11-30,31,29.25250308517629,29,136,118,5,5,5
2020-12-01,83,75.49280023925644,47,100,107,15,15,15
2020-12-02,46,59.527171841288066,88,90,56,12,12,12
2020-12-03,41,63.58197446957313,30,152,81,13,13,13
2020-12-04,92,61.74183226716927,11,94,56,7,7,7
2020-12-05,109,32.62099984955542,65,106,71,12,12,12
2020-12-06,20,16.12630320190534,59,83,100,16,16,16
2020-12-07,61,82.542925239748,54,99,113,20,20,20
2020-12-08,81,24.24375018882841,28,80,109,0,0,0
2020-12-09,27,12.496371117179756,87,168,112,12,12,12
2020-12-10,47,91.92267636279428,67,113,31,2,2,2
2020-12-11,37,58.80969652104905,94,148,89,9,9,9
2020-12-12,82,17.226517181619357,102,142,88,13,13,13
2020-12-13,78,56.415585588897066,102,145,62,18,18,18
2020-12-14,50,96.65649112788897,93,108,90,19,19,19
2020-12-15,116,91.26663015441447,5,106,97,16,16,16
2020-12-16,37,46.5605282330015,62,168,28,20,20,20
2020-12-17,74,26.375522991612993,11,129,97,17,17,17
2020-12-18,30,54.714708829967854,84,118,58,19,19,19
2020-12-19,114,14.283555204660441,58,96,60,14,14,14
2020-12-20,19,53.15362088724408,41,179,113,3,3,3
2020-12-21,89,72.03724890751356,50,119,59,15,15,15
2020-12-22,48,90.67224954563859,46,174,79,9,9,9
2020-12-23,100,67.22392806540799,59,107,53,3,3,3
2020-12-24,22,20.464920703623484,41,173,71,9,9,9
2020-12-25,89,11.799832110265534,68,97,44,16,16,16
2020-12-26,51,84.68546938531213,47,117,91,8,8,8
2020-12-27,55,63.44899948575607,50,98,113,6,6,6
2020-12-28,27,54.25190913084837,69,117,90,13,13,13
2020-12-29,73,87.37208482104447,39,101,100,2,2,2
2020-12-30,17,24.635138523406116,68,164,37,6,6,6
2020-12-31,82,48.274377026111814,34,159,59,7,7,7
2021-01-01,84,93.43836669079231,8,143,53,14,14,14
2021-01-02,44,76.31110990126729,46,92,36,4,4,4
2021-01-03,98,94.41207970875337,87,84,33,15,15,15
2021-01-04,88,101.05895036541796,81,110,86,19,19,19
2021-01-05,17,27.937532398972927,83,149,63,17,17,17
2021-01-06,87,68.92021926335008,87,144,70,10,10,10
2021-01-07,91,64.04439171157357,13,143,112,13,13,13
2021-01-08,82,94.32807358189064,71,145,50,14,14,14
2021-01-09,116,73.51031290202167,37,177,110,1,1,1
2021-01-10,80,91.76556326495638,91,136,87,1,1,1
2021-01-11,106,74.60417912338545,93,134,45,13,13,13
2021-01-12,111,31.6860154579842,34,93,82,18,18,18
2021-01-13,43,78.32138581995069,16,123,51,15,15,15
2021-01-14,62,95.42251188616514,51,117,40,18,18,18
2021-01-15,47,88.66779817908053,18,134,61,9,9,9
2021-01-16,94,52.20227103733767,14,155,122,14,14,14
2021-01-17,68,45.163857439612656,95,118,104,9,9,9
2021-01-18,62,61.85156693917864,78,176,50,12,12,12
2021-01-19,40,25.00208402074509,27,148,47,0,0,0
2021-01-20,97,87.42017135377364,56,111,84,16,16,16
2021-01-21,24,30.022648102623812,78,115,119,6,6,6
2021-01-22,106,102.36398170768969,96,128,56,13,13,13
2021-01-23,115,71.51515578606795,56,148,51,15,15,15
2021-01-24,17,10.750751855431933,69,176,103,19,19,19
2021-01-25,17,26.73232238752768,73,125,85,15,15,15
2021-01-26,103,14.6978190950332,35,84,112,16,16,16
2021-01-27,36,102.9227285281338,53,87,88,11,11,11
2021-01-28,59,83.8193357801003,12,103,60,2,2,2
2021-01-29,80,84.34394802023876,51,128,43,11,11,11
2021-01-30,85,38.248403243518354,87,156,73,15,15,15
2021-01-31,22,15.80235272126627,24,143,112,17,17,17
2021-02-01,24,38.713565465366486,73,146,28,4,4,4
2021-02-02,30,82.57708750406857,65,153,51,7,7,7
2021-02-03,32,90.07864817275832,25,85,39,14,14,14
2021-02-04,16,48.75308135518228,65,118,109,18,18,18
2021-02-05,50,59.20714273824708,27,161,113,14,14,14
2021-02-06,45,83.36333694238803,21,145,112,0,0,0
2021-02-07,108,50.35183731211324,41,119,57,18,18,18
2021-02-08,99,12.206037752394867,43,130,92,17,17,17
2021-02-09,18,76.2595736641415,95,108,66,0,0,0
2021-02-10,61,16.047935946020015,32,140,34,18,18,18
2021-02-11,106,48.077503710852646,61,157,53,6,6,6
2021-02-12,16,9.950171356055844,29,107,88,9,9,9
2021-02-13,52,30.361416494850765,64,115,40,11,11,11
2021-02-14,106,26.973398765065788,26,82,62,3,3,3
2021-02-15,75,88.61886108864259,49,138,120,5,5,5
2021-02-16,105,40.524475032519405,91,103,74,2,2,2
2021-02-17,101,37.611544820671305,18,112,102,16,16,16
2021-02-18,25,49.38946036334501,84,122,35,3,3,3
2021-02-19,33,27.328437608034125,46,165,53,14,14,14
2021-02-20,51,82.2810691209484,43,127,48,0,0,0
2021-02-21,95,28.593381592769823,71,170,79,6,6,6
2021-02-22,102,84.30518637866443,40,153,33,15,15,15
2021-02-23,113,5.2564268330580095,96,130,50,13,13,13
2021-02-24,82,34.04757756454716,60,108,120,17,17,17
2021-02-25,16,82.7360634552395,37,99,67,17,17,17
2021-02-26,32,53.43974260477118,41,86,36,15,15,15
2021-02-27,115,26.490577679793343,62,155,46,20,20,20
2021-02-28,95,102.71878653863075,65,106,96,0,0,0
2021-03-01,89,12.880919618559822,30,104,121,1,1,1
2021-03-02,53,27.778402265908294,13,158,58,0,0,0
2021-03-03,29,12.281832175137026,94,132,73,1,1,1
2021-03-04,102,12.082063920726565,38,94,100,3,3,3
2021-03-05,104,56.404592914697666,38,98,82,10,10,10
2021-03-06,94,62.14586287867308,33,87,92,16,16,16
2021-03-07,63,41.10526419429699,70,81,40,10,10,10
2021-03-08,113,102.902122405615,5,163,33,8,8,8
2021-03-09,69,102.85115454146272,92,99,26,16,16,16
2021-03-10,45,102.47677542720211,13,172,82,20,20,20
2021-03-11,78,84.48989711150091,24,173,72,19,19,19
2021-03-12,21,77.81174993456528,44,155,101,1,1,1
2021-03-13,61,61.98359226319638,61,97,66,19,19,19
2021-03-14,78,67.42418588116882,6,150,25,11,11,11
2021-03-15,98,44.70571734192853,22,151,66,5,5,5
2021-03-16,97,103.73492273996818,98,118,61,6,6,6
2021-03-17,49,40.06519861342735,42,170,91,10,10,10
2021-03-18,64,14.627717507880327,31,132,55,4,4,4
2021-03-19,26,7.348719996340253,61,138,106,16,16,16
2021-03-20,97,6.408541255630723,44,96,74,17,17,17
2021-03-21,56,27.26611307995203,3,118,122,4,4,4
2021-03-22,31,81.22211799971168,68,130,29,18,18,18
2021-03-23,18,63.678291335778404,22,166,28,1,1,1
2021-03-24,90,20.912152863025607,65,170,33,5,5,5
2021-03-25,56,61.9179956857805,22,120,112,11,11,11
2021-03-26,68,79.97891587434201,61,158,107,0,0,0
2021-03-27,30,42.45260248106698,45,168,100,16,16,16
2021-03-28,93,92.20388181357056,61,171,70,10,10,10
2021-03-29,48,63.17786502383076,29,89,64,15,15,15
2021-03-30,23,20.861646288549345,34,178,55,3,3,3
2021-03-31,29,98.85512232145727,55,91,101,16,16,16
2021-04-01,109,61.84651683417113,98,86,120,10,10,10
2021-04-02,77,43.04919468354215,3,154,31,9,9,9
2021-04-03,43,8.099922447568881,77,87,81,0,0,0
2021-04-04,86,66.25982320913876,93,113,102,2,2,2
2021-04-05,92,9.824479607903019,61,125,74,11,11,11
2021-04-06,74,87.75800804493821,67,118,46,13,13,13
2021-04-07,66,59.119861847244664,21,80,96,14,14,14
2021-04-08,49,51.9161559462155,54,141,81,19,19,19
2021-04-09,87,35.46015400808486,91,101,51,3,3,3
2021-04-10,49,103.03528780382274,14,123,101,11,11,11
2021-04-11,78,67.0712238701653,89,102,95,12,12,12
2021-04-12,35,19.00849197673869,4,164,79,1,1,1
2021-04-13,20,7.530777263422545,9,89,57,7,7,7
2021-04-14,77,53.39265266269431,11,95,80,2,2,2
2021-04-15,108,105.01912721063417,39,124,56,14,14,14
2021-04-16,32,81.39303484428463,16,123,35,13,13,13
2021-04-17,86,104.59026724874082,94,106,90,17,17,17
2021-04-18,16,28.019866903661246,37,176,66,19,19,19
2021-04-19,101,101.13683382365085,4,94,81,1,1,1
2021-04-20,107,78.51492117851669,88,93,48,14,14,14
2021-04-21,79,48.82870375993056,79,158,115,9,9,9
